ranking,Name,Nation,Club,Club_Country,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long_shot,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Position
2881,João Nunes,Portugal,Casa Pia AC,Portugal,27,72,63,41,59,53,74,74,59,66,21,38,65,63,37,53,53,59,36,59,53,51,70,58,58,68,66,78,77,73,74,66,78,74,CB
2883,Stian Gregersen,Norway,Bordeaux,France,28,72,76,44,52,39,70,84,69,82,44,38,61,58,41,45,51,35,38,48,33,45,68,54,67,69,72,68,71,68,87,78,90,78,CB
2885,Sergi Guardiola,Spain,Cádiz CF,Spain,32,72,70,72,62,73,30,75,68,72,74,73,72,50,70,66,65,52,55,71,73,66,61,74,65,28,71,32,19,18,81,70,78,70,ST
2886,Marcelo,Brazil,WS Wanderers,Australia,36,72,46,46,57,54,71,81,38,53,39,41,67,68,37,51,59,38,41,46,50,45,69,62,70,71,74,72,71,67,77,70,89,78,CB
2887,Morgan Guilavogui,Guinea,RC Lens,France,25,72,80,70,66,69,32,70,78,82,74,73,69,59,67,61,71,65,54,62,84,35,73,73,73,28,70,23,33,21,82,69,74,59,ST
2888,Koray Günter,Germany,Hellas Verona,Italy,29,72,62,46,60,58,74,69,67,58,39,41,68,67,38,50,62,48,41,45,65,70,70,63,66,76,67,76,73,72,75,50,75,75,CB
2890,Norbert Gyömbér,Slovakia,Salernitana,Italy,31,72,58,31,43,46,74,71,51,64,20,24,57,53,29,23,32,34,20,20,35,59,66,55,65,74,78,72,75,73,78,65,75,69,CB
2891,Robin Hack,Germany,M'gladbach,Germany,25,72,81,65,65,74,33,52,84,78,68,69,70,54,67,58,66,63,67,56,87,86,72,73,68,29,49,33,31,29,60,76,45,38,LM
2892,Ehsan Haji Safi,Iran,AEK Athens,Greece,33,72,71,64,71,69,68,75,72,71,68,56,71,70,54,62,69,74,71,71,70,81,72,73,72,65,65,68,70,67,78,77,75,71,LB
2896,Quilindschy Hartman,Holland,Feyenoord,Netherlands,21,72,79,43,72,67,67,75,81,78,56,40,71,73,36,47,69,76,64,73,72,63,66,70,71,68,45,68,71,67,71,74,71,85,LB
2897,Kortney Hause,England,Aston Villa,England,28,72,59,44,58,54,71,74,53,64,32,35,66,63,31,40,56,58,26,36,53,53,67,63,60,71,69,72,70,70,77,47,86,78,CB
2898,Milan Havel,Czech Republic,Viktoria Plzeň,Czech Republic,29,72,67,51,66,67,70,74,68,67,66,52,68,64,53,44,65,74,45,51,70,69,70,69,69,71,74,68,70,70,79,76,71,77,LB
2902,Leo Coelho,Brazil,Peñarol,Uruguay,30,72,66,44,53,44,76,72,63,68,47,43,60,57,35,49,60,39,37,39,70,56,55,55,73,74,71,78,78,75,80,65,77,65,CB
2904,Abel Hernández,Uruguay,Peñarol,Uruguay,33,72,74,74,62,70,30,68,75,74,77,75,67,54,72,76,69,50,60,64,73,68,69,69,74,24,68,26,29,22,79,62,73,59,ST
2905,Andrés Herrera,Argentina,River Plate,Argentina,24,72,81,62,61,76,67,70,80,81,77,60,65,57,44,49,60,65,47,44,77,69,71,68,75,67,62,61,72,70,76,75,65,77,RB
2909,Even Hovland,Norway,BK Häcken,Sweden,34,72,48,28,53,34,69,82,41,53,31,28,67,70,15,20,43,38,23,25,34,34,69,59,65,67,77,70,68,68,81,70,90,76,CB
2911,Branimir Hrgota,Sweden,Fürth,Germany,30,72,72,74,65,77,25,64,77,67,73,75,70,53,72,73,70,59,63,75,76,67,71,75,66,17,52,22,28,17,70,71,67,45,CAM
2913,Dominic Hyam,Scotland,Blackburn Rovers,England,27,72,54,32,54,55,72,76,52,55,31,23,67,63,35,31,48,41,26,45,56,50,72,65,65,71,72,73,72,69,77,74,78,71,CB
2915,Edgar Ié,Guinea-Bissau,Başakşehir,Turkey,29,72,77,44,59,66,73,71,76,77,34,31,66,62,37,48,40,65,59,49,72,71,69,64,69,75,72,70,74,73,84,62,73,73,CB
2916,Juan Iglesias,Spain,Getafe CF,Spain,25,72,70,37,60,65,70,68,71,70,58,36,68,48,37,42,55,67,40,58,64,52,70,65,60,69,70,68,73,72,75,75,66,60,LWB
2919,Juan Manuel Insaurralde,Argentina,Sarmiento,Argentina,39,72,55,53,57,55,71,80,60,50,57,42,66,67,51,44,54,47,30,52,60,45,66,60,71,69,78,70,70,71,85,70,83,82,CB
2920,Ardian Ismajli,Albania,Empoli,Italy,27,72,71,30,49,58,75,66,69,73,24,22,64,61,23,31,38,34,26,41,67,71,71,59,67,76,72,75,75,73,76,63,65,71,CB
2923,Jiang Guangtai,China PR,Shanghai Port,China,29,72,82,34,47,52,71,79,80,83,41,25,61,52,33,43,27,53,17,29,74,73,68,69,61,73,74,70,68,71,90,80,81,71,CB
2925,DeJuan Jones,United States,New England,United States,26,72,82,56,65,69,67,75,80,84,64,56,68,68,47,55,63,68,40,62,85,71,68,68,62,63,69,69,69,65,76,77,76,68,LB
2927,Anthony Jung,Germany,SV Werder Bremen,Germany,31,72,63,62,66,64,73,77,65,61,53,57,68,66,62,50,59,67,68,66,64,66,69,68,66,70,68,75,74,76,77,79,78,72,LWB
2929,Taras Kacharaba,Ukraine,Slavia Praha,Czech Republic,28,72,66,34,49,53,69,80,61,70,34,39,64,65,31,31,41,27,20,41,51,55,67,62,63,70,75,66,69,68,84,68,86,81,CB
2930,François Kamano,Guinea,Abha Club,Saudi Arabia,27,72,84,70,66,75,36,64,84,84,71,69,69,57,66,66,67,65,66,71,78,74,70,74,70,30,53,37,35,30,71,66,62,65,RM
2933,Davit Khocholava,Georgia,F.C. København,Denmark,30,72,53,48,57,52,71,81,51,54,56,41,70,70,36,48,45,44,38,47,55,66,72,63,68,71,71,71,71,68,79,72,86,80,CB
2934,Luca Kilian,Germany,1. FC Köln,Germany,24,72,69,39,56,48,72,77,68,69,33,36,67,61,29,36,52,48,35,31,50,47,71,59,69,72,74,70,72,71,78,66,85,72,CB
2935,Emre Kılınç,Turkey,Samsunspor,Turkey,29,72,73,69,66,75,51,59,80,68,68,67,69,65,49,67,68,64,50,68,88,78,71,71,69,61,38,46,57,43,56,82,51,52,RM
2938,Sean Klaiber,Suriname,Brøndby IF,Denmark,29,72,79,63,68,64,68,78,77,81,63,54,73,62,56,52,62,71,65,69,68,62,68,66,70,66,64,69,70,69,75,75,80,75,RB
2939,Christoph Klarer,Austria,SV Darmstadt 98,Germany,23,72,63,36,50,48,73,72,59,66,32,34,70,60,35,47,35,32,33,29,49,40,69,65,59,71,68,75,75,70,75,62,78,70,CB
2943,Derrick Köhn,Germany,Hannover 96,Germany,24,72,85,64,69,72,62,67,83,86,57,61,71,68,53,41,61,75,66,74,75,67,65,75,61,60,58,59,67,68,76,72,67,60,LWB
2946,Victor Kristiansen,Denmark,Bologna,Italy,20,72,74,55,63,70,68,75,75,74,61,52,67,64,54,52,56,66,55,63,71,73,69,70,66,68,55,70,69,71,73,83,71,74,LB
2947,Sergiy Kryvtsov,Ukraine,Inter Miami CF,United States,32,72,65,44,56,42,71,77,64,66,55,38,72,68,24,37,50,37,29,28,57,70,70,54,69,71,75,72,69,69,74,71,80,80,CB
2949,Jasmin Kurtić,Slovenia,Univ. Craiova,Romania,34,72,54,72,74,68,70,74,53,55,74,70,77,76,69,74,74,67,75,77,58,66,68,74,77,70,71,69,70,68,77,60,79,78,CM
2950,Grejohn Kyei,France,Clermont Foot 63,France,28,72,62,70,54,72,27,80,56,66,73,72,64,45,59,75,55,44,42,56,65,63,71,71,66,19,77,24,23,18,86,72,90,64,ST
2951,Zakaria Labyad,Morocco,FC Utrecht,Netherlands,30,72,67,74,73,75,36,53,68,67,66,70,71,68,74,68,76,75,80,82,73,79,67,76,73,31,52,36,36,28,52,61,55,38,CAM
2952,Kenny Lala,France,Stade Brestois 29,France,32,72,73,61,71,70,69,71,73,73,70,59,71,71,44,75,68,72,71,75,66,70,66,72,70,71,64,70,70,68,76,71,71,72,RB
2953,Didier Lamkel Zé,Cameroon,Hatayspor,Turkey,27,72,78,73,67,80,49,78,73,82,72,72,68,68,65,64,63,66,64,72,69,54,57,72,65,48,67,38,58,40,80,81,76,81,ST
2954,Luca Langoni,Argentina,Boca Juniors,Argentina,21,72,89,68,63,72,34,66,88,90,74,72,67,52,51,61,60,65,56,70,89,82,71,69,62,22,44,45,29,33,65,84,58,62,RM
2956,Rasmus Lauritsen,Denmark,Brøndby IF,Denmark,27,72,58,41,58,47,73,76,56,59,54,42,65,68,35,35,53,44,53,52,49,59,68,58,62,71,78,73,73,71,82,71,78,74,CB
2957,Valentino Lazaro,Austria,Torino,Italy,27,72,74,69,73,73,64,66,78,70,75,68,75,72,68,67,72,72,69,77,80,77,75,73,76,67,49,64,65,65,68,67,66,65,RWB
2961,Maxim Leitsch,Germany,1. FSV Mainz 05,Germany,25,72,79,37,57,57,74,68,84,75,44,29,69,61,30,39,40,59,35,44,58,58,74,54,65,74,71,75,75,74,78,59,71,67,CB
2962,Mehdi Léris,Algeria,Stoke City,England,25,72,68,66,68,77,61,71,65,70,71,68,74,67,61,62,72,63,44,62,62,59,69,75,69,62,64,60,60,62,73,78,73,55,RM
2964,Jamie Leweling,Germany,VfB Stuttgart,Germany,22,72,83,70,61,79,33,71,85,81,71,71,69,49,65,55,59,64,43,55,79,78,70,76,62,26,58,33,31,23,81,70,76,57,ST
2965,Keane Lewis-Potter,England,Brentford,England,22,72,77,67,64,76,36,62,81,73,71,68,64,54,57,58,69,68,61,64,84,82,67,73,64,34,64,36,30,32,73,71,55,65,LW
2966,Darío Lezcano,Paraguay,Colo-Colo,Chile,33,72,75,73,67,71,50,80,74,75,71,73,68,66,70,79,66,66,71,68,77,75,66,72,76,54,74,45,47,42,87,77,81,78,ST
2967,Dimitri Liénard,France,SC Bastia,France,35,72,43,68,76,68,70,73,44,42,69,60,77,75,62,77,71,77,78,78,66,69,71,73,71,70,66,70,71,71,67,74,74,70,LWB
2968,Lim Chai Min,Korea Republic,Jeju United,South Korea,32,72,68,39,49,38,73,79,64,71,30,26,65,61,42,36,34,32,46,35,55,49,64,59,59,69,72,75,74,68,83,72,84,72,CB
2970,Martin Linnes,Norway,Molde FK,Norway,32,72,85,58,64,68,65,64,84,85,62,56,66,60,59,44,65,65,47,65,75,78,70,70,64,65,54,67,65,65,69,86,57,54,RWB
2971,Pol Lirola,Spain,Frosinone,Italy,26,72,72,62,69,69,67,69,74,70,63,60,71,66,58,57,65,76,61,69,67,71,69,71,68,64,63,67,70,69,73,74,66,70,RWB
2973,Jürgen Locadia,Curaçao,Cangzhou FC,China,29,72,73,71,65,69,36,74,72,73,72,70,68,61,73,69,69,56,74,65,66,62,72,75,66,37,63,29,34,31,80,67,80,66,ST
2974,Bradley Locko,France,Stade Brestois 29,France,21,72,73,51,62,70,69,69,72,74,56,48,70,60,28,49,52,65,42,60,64,69,67,70,64,68,69,69,70,70,75,73,67,65,LB
2975,Roberto López,Spain,CD Tenerife,Spain,23,72,56,73,74,76,48,57,55,57,68,74,77,75,48,71,73,70,75,70,68,74,66,77,72,57,24,40,58,45,48,60,65,35,RM
2977,Max Lowe,England,Sheffield Utd,England,26,72,80,46,63,74,69,67,78,81,66,41,67,66,41,50,62,64,38,42,74,69,69,73,63,68,66,66,74,69,76,69,66,63,LWB
2978,Lorenzo Lucca,Italy,Udinese,Italy,23,72,64,72,59,68,32,80,55,72,73,69,64,55,62,68,54,57,66,56,33,30,68,71,67,25,72,29,31,18,82,66,90,73,ST
2979,Abel Luciatti,Argentina,Tigre,Argentina,30,72,65,50,45,44,73,78,64,66,25,51,61,45,35,52,22,43,34,48,70,74,70,55,68,71,74,73,73,71,83,75,83,70,CB
2980,Jeison Lucumí,Colombia,Deportes Tolima,Colombia,28,72,79,67,67,75,24,62,85,74,72,67,70,64,55,56,70,66,48,59,81,68,67,74,67,26,32,21,23,27,60,63,59,70,LM
2983,Charalampos Lykogiannis,Greece,Bologna,Italy,29,72,81,68,67,69,68,73,74,87,63,62,70,67,55,58,58,69,73,71,48,51,66,72,64,70,52,67,72,69,76,69,81,56,LB
2984,Mathieu Maertens,Belgium,OH Leuven,Belgium,28,72,71,71,70,69,64,69,65,75,75,73,73,72,61,53,72,70,55,55,67,69,74,74,69,68,65,60,67,62,69,79,63,69,CF
2985,Ainsley Maitland-Niles,England,OL,France,26,72,77,60,67,70,68,67,78,77,69,58,71,66,44,69,67,64,50,62,75,69,70,72,70,70,54,66,72,69,71,69,67,65,RB
2986,Gaius Makouta,Congo,Boavista FC,Portugal,26,72,65,68,67,75,65,80,64,65,72,67,74,66,58,66,69,60,53,62,67,59,74,74,71,63,68,60,69,64,77,86,80,72,CM
2989,Dennis Man,Romania,Parma,Italy,25,72,88,68,65,71,45,72,85,90,67,69,67,60,65,62,67,64,66,67,90,65,65,73,69,40,68,38,48,45,84,76,74,61,RM
2990,Eliaquim Mangala,France,Estoril Praia,Portugal,32,72,52,42,52,46,71,80,50,53,39,27,57,55,44,48,47,49,48,47,57,55,61,51,61,70,75,69,72,70,82,54,90,86,CB
2992,Manquillo,Spain,Newcastle Utd,England,29,72,63,45,63,72,73,61,64,62,67,32,71,62,37,46,41,74,46,72,66,67,69,74,64,74,63,73,75,74,67,55,61,68,RB
2994,Mika Mármol,Spain,UD Las Palmas,Spain,22,72,74,38,61,62,72,65,75,73,48,34,75,59,33,39,58,52,31,48,63,67,74,72,68,72,71,70,75,72,79,53,67,71,CB
2996,Federico Martínez,Uruguay,Nacional,Uruguay,27,72,80,70,68,76,41,74,77,82,68,70,70,66,75,66,70,60,70,72,80,74,68,73,76,37,66,34,48,27,82,76,76,66,LM
2998,Nacho,Spain,CD Tenerife,Spain,34,72,77,56,69,65,65,68,81,73,64,43,68,62,66,61,70,75,65,73,83,76,71,73,64,69,64,59,69,65,76,83,62,61,LB
3000,Adam Masina,Morocco,Udinese,Italy,29,72,68,42,66,68,73,69,63,72,58,30,69,70,37,31,60,73,35,64,63,40,68,72,72,71,73,71,75,76,78,58,72,72,LWB
3003,Oli McBurnie,Scotland,Sheffield Utd,England,27,72,54,71,58,68,33,78,54,54,75,73,69,55,72,65,66,40,36,42,55,54,71,73,71,28,75,32,29,20,80,70,81,80,ST
3008,Paddy McNair,Northern Ireland,Middlesbrough,England,28,72,64,62,67,68,73,75,65,64,59,58,68,66,45,65,64,68,61,68,62,63,71,69,68,71,71,73,74,71,78,76,74,76,CB
3009,Jakov Medić,Croatia,Ajax,Netherlands,25,72,66,48,59,57,71,83,62,69,57,50,67,66,40,34,61,53,27,39,57,53,70,65,72,67,69,71,73,71,80,78,87,78,CB
3012,Jubal,Brazil,AJ Auxerre,France,30,72,46,34,45,51,71,74,39,52,30,33,66,43,30,46,32,29,27,36,53,52,70,61,57,71,73,72,71,70,74,57,82,75,CB
3013,Alexandre Mendy,Guinea-Bissau,SM Caen,France,29,72,73,72,52,63,24,81,72,73,72,75,65,43,64,70,52,35,50,60,72,57,68,68,65,29,70,16,17,17,86,77,90,63,ST
3016,Jorge Meré,Spain,Cádiz CF,Spain,26,72,68,38,53,59,73,72,60,75,25,40,70,65,33,51,45,30,33,34,65,71,68,68,63,74,71,72,73,71,77,67,73,73,CB
3017,Merquelanz,Spain,Real Sociedad,Spain,28,72,69,75,74,72,45,64,70,69,70,75,74,68,66,73,74,76,80,76,70,75,68,73,69,48,41,25,60,55,59,62,66,65,LW
3018,Fernando Meza,Argentina,Palestino,Chile,33,72,69,38,60,63,73,71,70,68,54,32,72,64,33,46,52,54,34,38,73,71,68,64,73,77,74,70,73,71,78,69,70,74,CB
3020,Sven Michel,Germany,FC Augsburg,Germany,33,72,72,73,66,74,34,72,77,68,74,74,72,54,74,63,64,67,59,72,76,75,74,74,67,32,54,34,31,22,73,77,71,68,ST
3022,Sven Mijnans,Holland,AZ,Netherlands,23,72,61,68,69,75,62,69,74,51,74,70,75,68,58,45,68,67,46,65,75,67,68,74,70,61,62,61,64,60,64,91,62,59,CAM
3023,Salvador Agra,Portugal,Boavista FC,Portugal,31,72,88,69,70,70,34,67,87,88,68,68,70,67,60,67,72,68,70,70,87,88,64,69,62,39,32,31,35,35,63,72,63,72,RW
3024,Martin Minchev,Bulgaria,Çaykur Rizespor,Turkey,22,72,82,70,63,69,34,75,80,83,74,71,67,57,65,64,66,64,54,55,68,65,69,70,67,30,68,27,31,39,83,63,77,84,ST
3025,Jorge Miramón,Spain,CD Leganés,Spain,34,72,71,58,72,63,67,73,70,71,65,58,73,71,54,63,73,74,59,68,70,73,69,74,66,68,65,66,68,66,75,76,72,69,RB
3026,Alexandru Mitriță,Romania,Univ. Craiova,Romania,28,72,83,68,66,74,26,59,87,79,69,67,68,59,65,57,67,64,72,73,90,87,72,74,66,22,31,32,21,27,60,67,57,53,LM
3027,Niklas Moisander,Finland,Malmö FF,Sweden,38,72,38,50,68,66,74,67,35,41,58,39,76,74,40,54,70,54,44,56,64,64,70,67,76,74,70,77,74,68,65,49,74,70,CB
3032,Ilaix Moriba,Guinea,RB Leipzig,Germany,20,72,68,71,63,78,64,65,67,69,67,74,74,73,48,49,68,40,47,46,67,59,68,75,69,66,65,59,68,64,69,72,61,64,CM
3033,Ryota Morioka,Japan,Sp. Charleroi,Belgium,32,72,42,69,74,68,71,68,48,37,71,67,73,76,71,71,77,74,72,68,61,68,68,72,77,77,64,73,69,63,65,64,69,69,CM
3034,Carlton Morris,England,Luton Town,England,27,72,75,71,55,67,32,75,74,76,74,73,60,45,60,64,65,48,48,44,66,60,70,69,68,39,71,24,25,28,87,69,82,63,ST
3035,Jordan Morris,United States,Sounders FC,United States,28,72,88,70,66,70,38,81,84,91,73,71,72,68,60,72,66,61,50,49,77,69,70,66,69,33,73,42,30,27,93,72,86,77,LM
3036,Patrick Mortensen,Denmark,AGF,Denmark,34,72,53,73,59,68,33,83,54,52,76,75,70,55,66,79,69,39,47,38,61,53,75,72,81,26,76,28,30,25,84,82,88,71,ST
3037,Steve Mounié,Benin,Stade Brestois 29,France,29,72,50,73,63,69,45,79,46,54,75,74,68,60,68,67,64,60,55,54,57,49,67,73,71,42,84,39,41,39,84,66,85,78,ST
3038,Toni Moya,Spain,Real Zaragoza,Spain,25,72,54,65,65,74,64,56,48,58,67,73,76,75,38,51,69,44,47,44,62,62,70,76,60,69,45,59,72,59,50,58,55,58,CM
3039,Kerim Mrabti,Sweden,KV Mechelen,Belgium,29,72,80,71,70,68,51,73,83,77,73,72,72,66,69,71,75,68,59,62,80,88,67,70,72,45,59,45,56,54,79,76,72,70,CAM
3040,Stefan Mugoša,Montenegro,Incheon United,South Korea,31,72,64,74,51,64,24,77,61,66,76,77,59,45,70,75,60,32,53,57,64,51,66,73,75,18,75,16,22,19,85,75,88,52,ST
3041,Mert Müldür,Turkey,Fenerbahçe,Turkey,24,72,74,53,63,72,69,72,76,72,50,46,69,60,46,58,60,66,37,62,82,71,66,75,70,68,72,67,70,69,82,78,70,69,RB
3043,Facundo Mura,Argentina,Racing Club,Argentina,24,72,80,54,67,70,66,70,81,80,73,50,69,66,30,47,70,72,41,52,76,74,67,69,69,69,55,64,69,66,74,79,66,69,RB
3044,Michael Murillo,Panama,OM,France,27,72,82,57,66,67,67,73,80,83,67,56,68,66,38,62,68,65,58,63,72,68,68,69,71,71,69,58,71,70,81,76,72,72,RB
3045,Nyasha Mushekwi,Zimbabwe,Zhejiang Pro,China,36,72,77,70,53,56,31,76,74,80,75,76,60,46,62,61,60,43,35,48,59,56,70,61,65,36,85,17,29,19,94,64,81,72,ST
3047,Bogdan Mykhailichenko,Ukraine,Dinamo Zagreb,Croatia,26,72,75,59,68,70,69,71,74,75,63,52,71,65,51,42,61,72,65,67,79,78,68,68,68,69,58,70,70,72,71,73,67,79,LB
3049,Rúben Vinagre,Portugal,Hull City,England,24,72,85,55,71,78,65,60,84,85,70,52,72,66,47,58,71,75,59,69,84,78,73,75,70,66,56,65,66,66,71,58,58,63,LB
3050,Wilson Eduardo,Angola,Apoel FC,Cyprus,33,72,74,74,70,75,31,67,73,75,73,70,69,66,83,69,71,72,71,79,73,68,65,73,75,24,66,25,33,23,75,68,69,59,ST
3051,Franco Negri,Argentina,Inter Miami CF,United States,28,72,80,59,66,73,66,69,80,80,65,60,70,66,47,51,64,68,43,63,71,74,63,68,70,66,59,64,70,71,74,77,66,63,LB
3052,Tokmac Chol Nguen,Norway,Ferencvárosi TC,Hungary,29,72,84,69,65,77,45,59,86,82,67,74,70,64,55,58,66,59,63,55,86,85,71,73,72,45,46,44,47,37,64,71,54,56,CAM
3054,Florian Niederlechner,Germany,Hertha Berlin,Germany,32,72,70,71,63,69,36,78,68,72,70,70,72,56,76,69,68,54,44,62,66,66,77,70,73,35,69,27,35,35,78,78,79,75,ST
3055,Dimitrios Nikolaou,Greece,Spezia,Italy,25,72,48,40,45,30,72,78,49,48,29,25,58,60,25,49,26,40,29,24,42,47,69,55,59,70,71,73,73,71,79,64,87,75,CB
3056,Joakim Nilsson,Sweden,St. Louis CITY SC,United States,29,72,59,32,54,43,73,71,53,63,31,31,67,65,23,28,49,40,26,28,62,59,68,63,69,71,73,74,74,66,84,59,76,71,CB
3057,Kevin Nisbet,Scotland,Millwall,England,26,72,66,74,64,68,37,71,68,65,74,78,67,64,69,67,68,53,68,63,71,70,70,71,69,40,70,30,34,32,76,74,72,64,ST
3059,Vital Nsimba,Congo DR,Bordeaux,France,30,72,84,58,66,69,65,58,85,84,66,55,67,59,49,50,63,70,64,68,87,92,72,68,68,66,46,67,69,67,56,83,40,74,LB
3060,Stanley Nsoki,France,TSG Hoffenheim,Germany,24,72,77,38,62,68,72,78,70,83,55,34,67,65,31,37,63,59,31,49,62,65,63,67,66,70,74,69,74,72,84,75,80,73,CB
3061,Ernest Nuamah,Ghana,OL,France,19,72,90,65,58,76,24,60,89,90,70,69,62,48,58,49,65,55,45,63,90,86,67,75,71,17,37,29,21,23,66,64,65,41,RW
3062,Bram Nuytinck,Holland,N.E.C. Nijmegen,Netherlands,33,72,58,40,53,54,74,70,53,62,34,32,65,61,40,46,51,34,34,51,54,56,68,60,73,74,71,75,75,72,68,54,76,75,CB
3067,Dara O'Shea,Republic of Ireland,Burnley,England,24,72,61,33,55,52,73,74,59,63,34,30,67,58,30,45,42,57,28,37,55,61,68,60,63,73,73,72,74,72,78,70,76,72,CB
3070,Denis Odoi,Ghana,Club Brugge,Belgium,35,72,71,57,68,73,69,72,73,70,64,48,74,67,49,49,67,63,59,59,78,72,68,72,77,71,68,67,69,71,75,75,66,81,RB
3071,Ahmet Oğuz,Turkey,Konyaspor,Turkey,30,72,76,59,67,70,68,81,75,77,70,52,68,67,59,55,68,64,63,71,76,77,68,68,67,67,63,69,70,69,80,84,80,81,RB
3072,Caleb Okoli,Italy,Frosinone,Italy,22,72,54,30,46,51,72,78,55,54,25,20,65,46,35,42,33,30,35,36,56,57,69,53,57,75,66,73,73,70,77,66,88,69,CB
3075,Romulo Otero,Venezuela,Aucas,Ecuador,30,72,75,74,68,77,45,59,76,75,66,70,66,66,62,62,69,64,82,81,80,89,68,75,66,42,58,43,44,47,66,64,52,67,CAM
3076,Dango Ouattara,Burkina Faso,AFC Bournemouth,England,21,72,83,68,63,78,43,57,85,82,74,72,60,58,49,66,67,69,55,66,72,74,66,74,72,52,70,18,51,44,77,62,57,46,RM
3078,Aiham Ousou,Sweden,BK Häcken,Sweden,23,72,76,31,59,66,71,75,71,80,43,23,70,68,19,35,62,48,19,30,70,67,71,68,68,73,72,67,73,71,85,66,80,70,CB
3079,Thomas Ouwejan,Holland,FC Schalke 04,Germany,27,72,69,61,75,70,67,74,73,66,68,51,73,74,48,39,74,80,74,82,70,73,70,73,72,70,61,69,66,63,76,81,73,69,LB
3082,Cenk Özkacar,Turkey,Valencia CF,Spain,23,72,60,36,57,60,72,77,61,60,44,26,67,67,31,45,59,42,33,33,62,55,68,66,64,71,73,72,72,70,82,69,83,70,CB
3083,Diego Palacios,Ecuador,LAFC,United States,24,72,75,33,63,71,68,67,76,75,58,25,70,61,25,37,59,71,27,48,72,86,66,69,66,67,49,67,75,68,66,77,62,69,LB
3088,Jamie Paterson,England,Swansea City,Wales,31,72,74,66,69,74,39,50,77,71,70,68,71,64,57,62,71,68,66,65,83,77,69,73,67,38,57,42,33,35,63,71,48,27,LW
3089,Nathan Patterson,Scotland,Everton,England,21,72,77,46,61,70,70,71,74,79,55,41,66,58,41,35,54,63,57,56,72,72,67,69,58,66,62,70,73,72,74,74,68,74,RB
3092,Mads Pedersen,Denmark,FC Augsburg,Germany,27,72,83,52,65,73,66,66,84,83,71,45,69,63,46,41,66,68,37,55,80,78,71,71,58,67,48,66,70,68,66,78,58,72,LB
3096,Andy Pelmard,France,Clermont Foot 63,France,23,72,81,35,61,69,71,76,83,80,45,26,71,66,33,48,49,60,27,53,79,77,69,70,66,72,63,72,73,72,82,81,75,73,CB
3097,Alberto Perea,Spain,Granada CF,Spain,32,72,71,70,69,76,35,59,71,71,71,73,70,67,64,55,68,66,79,76,79,68,68,77,70,28,56,37,34,26,66,58,59,59,LM
3098,Federico Pereira,Uruguay,Liverpool,England,23,72,73,44,57,65,76,73,75,72,35,42,64,56,37,45,38,68,45,49,72,70,70,56,69,71,71,83,77,65,85,75,77,59,CB
3099,Mathias Pereira Lage,Portugal,Stade Brestois 29,France,26,72,71,71,73,73,61,64,71,71,71,68,76,71,71,66,73,73,65,72,77,72,69,73,68,64,67,61,59,55,73,80,64,44,RW
3100,Gastón Pereiro,Uruguay,Cagliari,Italy,28,72,73,72,71,77,40,68,69,76,70,67,72,68,69,72,71,69,72,76,72,56,64,79,71,36,74,38,36,32,80,65,74,54,CAM
3101,Mario Gaspar,Spain,Elche CF,Spain,32,72,64,66,64,67,71,73,64,64,63,65,65,63,68,50,62,68,54,65,66,55,69,68,69,74,63,71,72,73,72,72,71,77,RB
3102,Dino Perić,Croatia,Dinamo Zagreb,Croatia,29,72,62,35,51,65,70,76,58,65,48,39,68,72,25,32,51,21,21,21,28,37,52,73,71,71,68,62,77,77,78,61,85,72,CB
3104,Luděk Pernica,Czech Republic,Viktoria Plzeň,Czech Republic,33,72,66,50,56,54,71,78,63,68,56,49,68,62,40,68,57,38,41,37,70,59,68,61,68,72,76,70,71,68,85,69,82,75,CB
3106,Pablo Piatti,Argentina,Estudiantes,Argentina,34,72,74,70,71,70,54,48,77,71,74,71,72,60,71,64,75,74,70,77,78,88,74,73,70,50,69,47,60,45,62,54,38,60,LM
3110,Lukas Podolski,Germany,Górnik Zabrze,Poland,38,72,49,78,73,71,36,68,43,54,77,73,74,73,84,77,74,70,73,74,58,66,73,75,80,36,65,30,35,30,68,48,76,71,CF
3111,Diego Polenta,Uruguay,Nacional,Uruguay,31,72,66,42,61,53,69,83,68,65,35,33,68,69,25,55,49,62,56,40,59,53,63,65,65,67,65,71,71,68,82,70,92,77,CB
3112,Sebastian Polter,Germany,FC Schalke 04,Germany,32,72,70,72,53,60,35,86,63,75,76,74,59,50,67,71,53,51,41,44,54,48,71,64,69,30,80,35,30,13,90,73,92,84,ST
3114,Luciano Pons,Argentina,Indep. Medellín,Colombia,33,72,53,74,56,65,23,71,52,54,76,75,68,58,68,74,51,41,50,44,63,62,76,67,63,15,79,16,18,20,81,63,80,55,ST
3115,Juan Portillo,Argentina,Talleres,Argentina,23,72,79,57,65,67,69,79,82,77,57,55,71,70,47,49,66,59,41,43,76,80,63,68,55,68,64,70,70,68,82,82,75,83,LB
3117,José Pozo,Spain,Rayo Vallecano,Spain,27,72,73,72,70,73,61,59,76,70,72,74,73,72,69,66,69,65,64,65,79,82,67,74,72,56,57,61,68,55,69,69,59,42,CAM
