ranking,Name,Nation,Club,Club_Country,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long_shot,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,GK,impact
4371,Erce Kardeşler,Turkey,Hatayspor,Turkey,29,70,72,66,64,11,41,69,40,42,7,8,24,28,5,13,45,11,17,13,26,33,64,15,26,14,12,5,14,11,57,27,55,23,72,0
4415,George Long,England,Norwich,England,29,70,70,68,68,16,31,69,30,33,8,13,29,25,17,22,53,13,11,18,43,46,58,23,48,14,19,14,13,12,53,31,52,33,73,0
4433,Radosław Majecki,Poland,AS Monaco,Monaco,23,70,70,69,64,27,28,70,26,31,11,19,29,15,19,13,41,12,13,10,39,29,65,28,43,23,12,8,24,25,55,23,61,41,72,0
4468,Alejandro Medina,Argentina,Arsenal,England,36,70,67,65,60,14,29,72,34,21,8,6,25,25,4,20,40,10,9,12,28,51,63,16,22,11,15,9,11,12,60,31,64,33,75,0
4533,Maduka Okoye,Nigeria,Udinese,Italy,24,70,70,69,65,14,24,70,23,26,8,6,39,45,6,14,36,15,11,13,32,41,62,18,37,18,11,16,16,16,60,34,75,26,73,0
4571,Julian Pollersbeck,Germany,1. FC Magdeburg,Germany,29,70,71,66,70,14,37,70,36,39,6,12,52,44,17,22,58,20,19,18,22,24,68,19,24,10,12,13,14,15,59,22,63,20,71,0
4574,Giacomo Poluzzi,Italy,Südtirol,Italy,35,70,66,69,64,12,44,73,40,49,6,6,20,28,6,15,45,13,12,13,39,28,66,17,49,8,14,28,9,12,47,21,38,19,70,0
4589,Aldair Quintana,Colombia,Dep. Pereira,Colombia,29,70,68,70,67,9,22,69,22,23,6,9,17,23,8,13,34,10,14,13,22,23,68,17,39,9,14,30,11,13,58,23,70,20,69,0
4617,Manuel Roffo,Argentina,Instituto,Argentina,23,70,73,70,67,8,23,66,15,35,6,8,27,22,8,30,33,17,12,11,34,48,68,18,29,16,11,15,13,14,43,17,46,23,70,0
4619,Santiago Rojas,Paraguay,Tigre,Argentina,27,70,71,68,70,11,25,69,25,25,7,7,15,20,6,17,67,13,14,10,36,42,67,14,35,13,14,5,13,13,47,26,46,26,70,0
4655,Daniel Schmidt,Japan,STVV,Belgium,31,70,71,66,70,12,17,66,19,15,6,7,27,23,9,16,40,13,10,10,29,24,66,22,33,8,10,9,14,14,55,37,67,28,73,0
4658,Alexander Schwolow,Germany,Union Berlin,Germany,31,70,72,62,63,15,37,70,36,39,10,12,26,23,11,22,36,9,16,13,40,42,70,23,24,13,12,16,17,9,60,31,65,26,73,0
4663,Adrian Šemper,Croatia,Como,Italy,25,70,71,67,63,12,31,68,30,32,9,15,34,31,9,15,65,14,13,12,31,22,68,29,25,11,12,13,12,15,51,21,51,28,70,0
4673,Victor Braga,Brazil,Al Tai,Saudi Arabia,31,70,70,67,71,18,47,68,47,46,14,12,29,25,18,23,40,13,19,17,30,45,62,19,35,20,19,10,13,18,62,36,75,23,73,0
4709,Arnau Tenas,Spain,Paris SG,France,22,70,69,69,74,6,45,68,47,42,7,5,22,21,5,15,42,14,18,10,56,45,67,35,22,7,12,6,13,15,49,21,38,23,72,0
4724,Benjamin Uphoff,Germany,SC Freiburg,Germany,30,70,69,69,68,10,38,69,36,40,10,8,36,22,9,24,26,11,11,7,29,34,66,22,23,12,12,13,11,13,59,23,64,15,71,0
4732,Stijn van Gassel,Holland,Excelsior,Netherlands,26,70,71,68,63,14,44,68,45,43,6,10,21,19,8,14,39,13,13,16,38,39,65,18,41,14,14,9,12,13,64,35,67,28,72,0
4774,Luca Zidane,France,SD Eibar,Spain,25,70,72,67,66,10,37,69,29,50,5,8,22,15,6,19,52,12,11,14,40,49,65,14,33,14,12,13,11,13,50,38,50,16,70,0
4805,Zlatan Alomerović,Serbia,Jagiellonia,Poland,32,69,72,66,62,14,37,66,36,38,8,11,31,22,11,20,35,16,12,16,39,42,66,21,52,12,13,9,14,11,61,24,70,31,70,0
4833,Renzo Bacchia,Uruguay,Independiente,Argentina,24,69,70,66,60,11,31,70,29,34,10,9,26,30,8,11,32,13,14,13,39,52,68,20,44,9,11,12,11,12,57,28,64,29,67,0
4855,Nathan Baxter,England,Bolton,England,24,69,71,68,62,14,41,71,37,46,7,11,30,31,10,11,46,14,14,12,28,31,58,31,42,12,13,12,13,12,53,31,52,25,70,0
4894,Quentin Braat,France,R. Oviedo,Spain,26,69,70,68,71,11,30,68,30,31,9,7,30,23,9,14,35,12,13,15,37,29,65,16,55,17,14,10,14,12,65,26,78,27,69,0
4941,Thiago Cardozo,Uruguay,Peñarol,Uruguay,27,69,70,67,62,18,37,63,37,38,16,14,14,12,16,13,21,12,20,19,28,31,70,12,39,18,15,15,16,14,61,30,65,30,73,0
4961,Juan Camilo Chaverra,Colombia,Deportes Tolima,Colombia,30,69,72,65,61,5,19,66,16,23,8,6,23,22,6,11,27,11,10,10,32,41,60,13,30,11,11,20,11,12,52,25,62,24,76,0
4985,Gaëtan Coucke,Belgium,KV Mechelen,Belgium,24,69,70,68,67,13,39,65,40,37,5,6,34,38,8,15,41,8,11,12,46,34,65,18,32,10,13,15,11,14,58,31,58,24,69,0
4992,Aymen Dahmen,Tunisia,Al Hazem,Saudi Arabia,26,69,67,72,69,6,27,68,29,25,5,6,38,35,6,11,40,11,11,11,25,35,57,36,39,10,10,5,10,14,53,25,56,25,69,0
5026,Alejandro Duarte,Peru,Sporting Cristal,Peru,29,69,68,72,64,13,25,66,25,25,4,9,29,24,8,17,45,14,12,11,23,42,67,17,53,10,10,15,13,21,55,22,64,16,68,0
5034,Khalid Eissa,United Arab Emirates,Al Ain FC,UAE,34,69,70,66,57,12,49,67,51,46,8,9,22,21,9,19,50,14,11,10,56,53,67,20,49,13,13,12,11,11,55,27,46,18,74,0
5061,Joan Femenías,Spain,Levante UD,Spain,27,69,69,65,55,10,25,66,25,26,7,9,16,25,9,17,33,14,11,10,57,38,71,11,44,14,14,7,16,11,56,25,62,19,73,0
5070,Cristopher Fiermarin,Uruguay,Defensa,Argentina,25,69,67,67,66,8,22,70,20,25,15,10,33,28,10,30,38,12,15,13,33,40,65,13,40,12,11,8,11,12,47,18,50,26,70,0
5077,Yahia Fofana,France,Angers SCO,France,23,69,70,66,65,7,41,66,40,43,4,5,15,24,6,11,30,11,10,11,35,29,65,12,22,10,14,11,11,14,68,26,77,25,70,0
5128,Lennart Grill,Germany,VfL Osnabrück,Germany,24,69,72,64,61,15,40,65,38,43,6,5,29,27,6,11,45,8,8,10,40,29,63,26,38,8,14,10,14,11,59,31,60,20,73,0
5136,Régis Gurtner,France,Amiens SC,France,36,69,66,67,68,10,42,69,39,46,6,9,29,30,10,24,28,10,10,9,32,32,74,28,59,13,10,10,12,13,61,38,68,35,68,0
5170,Marko Ilić,Serbia,Colorado Rapids,United States,25,69,72,67,58,15,38,67,38,39,7,9,17,24,8,19,45,11,14,13,36,28,66,14,47,13,11,12,12,14,63,32,71,29,71,0
5176,Aljaž Ivačič,Slovenia,Portland Timbers,United States,29,69,70,68,62,11,39,67,37,41,7,9,19,18,9,10,52,13,12,11,24,35,66,12,27,11,12,5,10,12,61,34,69,16,71,0
5182,Oscar Jansson,Sweden,IFK Norrköping,Sweden,32,69,69,65,67,16,33,70,33,34,8,15,30,39,14,23,47,15,13,13,28,42,67,22,56,15,16,22,13,18,58,35,60,23,69,0
5196,Florian Kastenmeier,Germany,Düsseldorf,Germany,26,69,69,64,67,12,26,67,26,25,8,6,15,19,5,12,42,10,14,14,21,28,69,18,32,20,14,12,10,13,58,25,68,16,70,0
5197,Elhan Kastrati,Albania,Cittadella,Italy,26,69,70,67,64,13,36,70,35,38,8,11,23,22,10,10,30,11,10,13,38,44,57,16,43,9,12,12,11,11,50,25,48,20,71,0
5242,Nicola Leali,Italy,Genoa,Italy,30,69,72,70,58,13,33,64,33,32,12,13,12,13,16,17,35,14,17,18,34,32,62,23,60,25,11,20,13,19,58,27,65,30,71,0
5272,Ivan Lučić,Austria,Hajduk Split,Croatia,28,69,69,65,64,10,39,67,38,41,5,8,30,25,18,24,35,13,22,15,33,42,67,25,34,18,14,11,13,19,68,21,80,19,72,0
5291,Matías Mansilla,Argentina,Central Córdoba,Argentina,27,69,66,67,66,10,25,74,30,17,8,9,18,24,7,11,28,14,14,14,36,36,62,19,37,9,11,7,10,13,57,22,63,21,68,0
5292,Nico Mantl,Germany,RB Salzburg,Austria,23,69,70,69,66,13,33,67,36,29,4,8,18,18,7,15,30,12,11,14,34,42,60,9,35,18,15,7,11,13,62,33,69,18,71,0
5307,Brice Maubleu,France,Grenoble Foot 38,France,33,69,66,67,65,19,40,69,40,39,12,13,36,35,15,26,47,12,12,16,31,33,67,14,44,18,13,13,8,9,60,25,62,23,69,0
5328,Tyler Miller,United States,D.C. United,United States,30,69,67,65,69,20,35,72,35,35,6,15,21,28,16,15,42,11,13,10,33,40,68,22,52,14,12,24,14,13,56,35,58,26,66,0
5371,Roland Niczuly,Romania,Sepsi OSK,Romania,28,69,68,66,71,16,32,69,32,31,12,15,25,14,18,22,62,23,11,14,38,45,59,17,34,19,13,15,13,14,52,25,52,29,71,0
5376,António Filipe,Portugal,Estrela Amadora,Portugal,38,69,71,67,58,11,33,70,34,31,11,11,15,16,14,12,69,13,14,14,49,31,63,13,41,18,15,14,13,11,59,25,63,29,71,0
5385,Max O'Leary,Republic of Ireland,Bristol City,England,26,69,73,67,68,13,42,68,38,48,12,10,30,21,14,29,49,16,12,11,30,48,51,21,42,19,11,10,17,16,54,43,54,26,73,0
5398,Kewin,Brazil,Moreirense FC,Portugal,28,69,71,65,66,9,29,70,29,30,7,8,28,35,7,11,42,13,14,11,37,32,62,17,38,11,14,8,10,11,55,25,58,18,68,0
5413,Alex Palmer,England,West Brom,England,27,69,71,69,67,21,30,68,26,37,10,14,30,22,16,27,41,14,17,15,34,34,56,25,31,10,12,10,12,14,56,27,63,20,70,0
5482,Guillaume Restes,France,Toulouse FC,France,18,69,70,69,68,8,36,69,35,38,7,9,31,29,7,15,33,17,13,13,31,39,52,17,23,8,12,7,16,14,58,28,61,18,72,0
5488,César Rigamonti,Argentina,Palestino,Chile,36,69,69,67,65,16,40,68,40,41,12,14,30,21,16,20,34,14,21,16,37,48,67,24,35,20,17,13,15,16,63,29,69,23,71,0
5497,Cristian Rivero,Spain,Valencia CF,Spain,25,69,71,64,67,8,27,66,25,29,6,7,28,30,9,18,34,14,14,11,38,40,63,17,47,15,10,14,10,11,51,23,55,24,72,0
5552,Benjamin Siegrist,Switzerland,Celtic,Scotland,31,69,69,67,63,12,34,70,34,33,13,11,17,22,12,32,49,11,12,16,32,30,67,20,39,27,12,20,12,12,60,34,69,38,70,0
5577,Dante Stipica,Croatia,Pogoń Szczecin,Poland,32,69,72,69,64,16,29,70,29,29,10,15,53,48,14,12,39,12,20,19,33,40,51,23,43,18,12,17,13,14,57,29,63,37,69,0
5627,Cristian Vargas,Colombia,Deportes Tolima,Colombia,33,69,68,65,68,13,44,66,45,42,12,19,25,16,18,21,33,16,18,20,38,47,75,19,35,20,14,20,11,19,59,38,56,23,70,0
5641,Guillermo Viscarra,Bolivia,The Strongest,Bolivia,30,69,72,69,63,8,25,67,21,31,7,5,24,21,9,17,24,11,13,13,23,27,65,14,41,7,10,18,12,10,47,28,51,11,66,0
5644,Vojtěch Vorel,Czech Republic,Sparta Praha,Czech Republic,27,69,71,67,70,5,35,68,37,32,7,7,24,16,6,10,22,12,13,12,41,27,55,15,33,8,14,16,11,14,41,16,25,22,72,0
5676,Jacob Widell Zetterström,Sweden,Djurgårdens IF,Sweden,25,69,76,69,67,12,20,64,16,27,6,17,21,20,8,12,25,13,14,14,20,26,50,13,36,13,13,6,13,11,52,17,60,18,72,0
5678,Leopold Zingerle,Germany,RB Leipzig,Germany,29,69,70,66,66,9,42,68,38,47,8,7,28,13,8,15,40,11,12,11,38,51,65,20,47,11,10,11,9,10,53,34,54,21,71,0
5679,Živko Živković,Serbia,PAOK FC,Greece,34,69,69,65,67,14,29,70,30,28,5,8,17,27,7,15,26,10,13,13,53,26,64,19,54,7,10,6,11,10,59,25,70,35,71,0
5731,Alejandro Araque,Venezuela,Dep. Táchira,Venezuela,28,68,72,65,62,12,47,64,47,46,5,5,15,25,7,19,23,13,13,10,51,47,68,10,23,10,10,5,12,12,52,27,46,26,69,0
5756,Enzo Basilio,France,En Avant Guingamp,France,29,68,67,65,64,17,46,66,44,49,18,13,29,26,9,20,23,13,18,14,30,65,67,28,22,21,17,10,14,12,60,26,58,21,69,0
5760,Bilal Bayazıt,Turkey,Kayserispor,Turkey,24,68,67,65,61,11,24,68,23,25,4,9,16,15,8,15,48,9,7,13,33,32,63,13,29,4,11,10,11,10,41,20,40,19,71,0
5809,Bruno Brígido,Brazil,Estrela Amadora,Portugal,32,68,70,66,64,16,42,64,41,44,12,13,23,19,11,17,35,12,13,13,35,41,63,18,30,20,13,14,17,16,60,26,63,28,69,0
5811,Michael Brouwer,Holland,Heracles Almelo,Netherlands,30,68,71,67,64,18,26,63,25,27,4,18,24,21,17,27,33,13,16,18,32,32,68,26,39,9,16,21,20,19,44,25,43,21,66,0
5823,Josef Bursik,England,Club Brugge,Belgium,23,68,66,66,66,21,40,66,40,40,4,20,38,42,20,53,36,36,53,60,40,63,65,31,41,19,11,20,12,14,57,28,59,30,69,0
5825,Ludovic Butelle,France,Stade de Reims,France,40,68,66,69,62,11,32,69,31,33,15,11,31,23,12,22,39,11,15,10,36,28,59,23,59,18,13,11,11,11,60,28,70,35,67,0
5851,Roman Celentano,United States,FC Cincinnati,United States,23,68,70,64,65,13,21,69,22,20,4,7,23,16,5,18,22,14,10,12,25,22,60,15,35,12,14,7,14,14,59,24,72,22,67,0
5891,Charles,Brazil,Vitória SC,Portugal,29,68,70,64,60,20,30,67,28,32,10,13,22,18,19,18,48,12,13,19,48,34,65,24,37,20,20,14,18,13,52,30,52,25,70,0
5896,Fabian de Keijzer,Holland,Heracles Almelo,Netherlands,23,68,68,64,68,11,31,67,33,28,8,9,31,29,5,19,44,12,13,10,37,33,68,18,36,9,13,11,14,11,60,31,70,24,70,0
5898,Ortwin De Wolf,Belgium,Royal Antwerp FC,Belgium,26,68,69,66,72,9,35,67,33,37,7,8,27,27,9,16,42,11,10,10,39,22,61,18,29,9,12,11,10,14,60,23,69,26,70,0
5899,Théo Defourny,Belgium,RWD Molenbeek,Belgium,31,68,68,64,65,16,35,69,33,38,16,14,27,24,19,26,36,20,12,14,32,40,64,18,34,10,18,18,15,18,67,18,78,36,69,0
5911,Ismael Diawara,Mali,Malmö FF,Sweden,28,68,75,63,62,11,18,65,19,16,5,7,29,28,5,14,38,20,11,15,37,28,59,12,28,12,13,9,13,12,54,33,64,30,72,0
5924,Matías Dufour,Uruguay,Defensor,Uruguay,24,68,66,65,66,8,23,68,19,28,7,7,22,23,8,10,37,11,14,14,23,29,68,19,30,7,10,9,12,14,55,26,70,20,67,0
5967,Andy Fisher,England,Swansea City,Wales,25,68,67,65,68,20,34,66,36,31,6,5,43,40,7,11,48,12,11,15,41,43,64,35,63,16,13,25,10,14,46,35,42,25,69,0
5983,Christian Früchtl,Germany,FK Austria Wien,Austria,23,68,70,67,67,13,24,65,25,23,6,11,29,25,9,13,24,10,14,15,26,23,59,17,22,11,11,16,10,13,55,19,63,26,69,0
5984,Riccardo Gagno,Italy,Modena,Italy,26,68,66,67,60,15,41,69,40,42,10,19,27,25,14,23,23,12,14,17,32,63,57,18,28,23,16,14,12,14,60,35,60,21,71,0
6060,Marco Hiller,Germany,1860 München,Germany,26,68,69,68,56,8,32,70,34,29,6,9,29,20,8,20,27,14,12,13,41,32,54,16,15,12,14,14,14,7,52,19,52,20,72,0
6064,Ron-Thorben Hoffmann,Germany,Braunschweig,Germany,24,68,67,64,68,9,25,69,23,29,3,8,46,50,9,10,51,13,11,12,31,24,60,14,26,23,12,15,9,13,49,15,52,19,71,0
6085,Adam Jakubech,Slovakia,LOSC Lille,France,26,68,71,63,64,14,39,67,36,44,5,7,25,20,8,10,39,12,13,14,35,24,63,15,51,10,12,12,10,13,61,29,70,19,69,0
6121,Okan Kocuk,Turkey,Samsunspor,Turkey,28,68,71,68,60,10,33,65,31,36,11,10,31,16,10,23,30,11,13,10,44,30,59,11,44,12,10,5,10,11,53,23,55,15,72,0
6128,Nils Körber,Germany,Hansa Rostock,Germany,26,68,70,65,59,18,35,67,33,37,12,11,24,24,14,15,21,13,14,13,46,43,61,20,25,14,17,9,13,14,56,28,55,22,72,0
6171,Alexandre Letellier,France,Paris SG,France,32,68,67,66,60,11,38,65,37,39,14,10,28,23,13,20,22,13,13,19,32,25,67,16,51,24,11,15,13,11,63,31,72,25,72,0
6181,Marcel Lotka,Poland,Borussia Dortmund,Germany,22,68,67,65,56,9,23,69,24,21,7,11,20,23,8,10,23,12,7,12,26,29,66,12,30,10,11,8,10,9,56,29,66,22,70,0
6305,Jan Olschowsky,Germany,M'gladbach,Germany,21,68,70,67,70,12,20,69,22,17,8,6,26,30,9,15,50,14,10,13,30,44,50,10,38,11,13,18,11,11,41,16,42,23,68,0
6321,Miquel Parera,Spain,R. Racing Club,Argentina,27,68,72,66,64,12,38,63,38,37,12,11,20,18,15,21,29,19,17,11,42,52,63,21,40,13,17,13,18,20,47,44,41,27,72,0
6329,Nicolás Peranic,Argentina,Uni. Católica,Chile,38,68,68,67,65,24,28,68,27,29,5,8,27,24,8,15,34,11,11,10,26,45,63,12,58,7,10,7,10,10,56,18,64,24,68,0
6365,Gaëtan Poussin,France,Real Zaragoza,Spain,24,68,69,68,64,13,20,67,17,25,7,7,29,22,9,16,24,12,11,13,22,46,57,17,51,10,14,7,12,14,51,22,59,21,68,0
6377,Matheo Raab,Germany,Hamburger SV,Germany,24,68,69,69,66,12,25,70,30,18,7,5,32,23,8,17,33,11,13,14,24,34,58,24,39,9,10,6,12,11,46,23,45,27,67,0
6420,Luis Romero,Venezuela,Puerto Cabello,Venezuela,32,68,65,67,65,12,24,72,20,29,5,6,17,19,9,11,45,12,13,14,37,35,55,14,23,9,14,11,11,14,51,28,56,25,71,0
6427,Nicolás Rossi,Uruguay,Defensor,Uruguay,25,68,64,67,56,14,22,69,26,15,6,6,22,33,7,14,39,13,10,10,33,35,65,15,32,10,14,8,11,14,43,18,41,23,70,0
6443,Amir Saipi,Switzerland,FC Lugano,Switzerland,23,68,68,65,63,14,30,69,31,29,8,10,18,26,12,17,58,14,11,14,26,24,60,19,31,10,17,24,13,12,58,24,60,25,69,0
6462,Matija Šarkić,Montenegro,Millwall,England,26,68,68,66,67,12,37,68,40,33,6,13,27,30,13,26,22,11,12,18,33,28,66,25,27,6,18,11,19,14,48,20,42,20,68,0
6476,Muhammed Şengezer,Turkey,Başakşehir,Turkey,26,68,67,66,65,10,35,66,34,36,9,9,35,30,8,19,32,11,12,12,42,32,66,21,39,12,13,10,13,10,56,22,58,19,70,0
6493,Jonathan Sirois,Canada,CF Montréal,Canada,22,68,69,65,55,12,34,69,35,32,5,9,27,28,7,18,50,13,10,13,22,34,64,19,34,14,10,6,10,13,51,33,50,27,69,0
6508,Filip Stanković,Serbia,Sampdoria,Italy,21,68,69,67,66,9,50,67,58,39,6,6,15,25,6,19,21,11,11,11,42,37,62,12,30,11,10,6,11,11,57,24,48,24,70,0
6514,Rafał Strączek,Poland,Bordeaux,France,24,68,69,67,64,5,24,69,24,25,5,6,28,18,8,18,39,14,12,10,31,50,54,18,45,12,13,5,14,12,49,27,53,33,69,0
6536,Mailson,Brazil,Al Taawoun,Saudi Arabia,27,68,69,68,76,6,36,64,38,32,10,10,17,20,8,16,53,15,15,15,41,30,64,12,23,10,13,15,13,14,56,20,73,25,68,0
6555,Marián Tvrdoň,Slovakia,Viktoria Plzeň,Czech Republic,29,68,69,67,68,13,30,70,28,32,8,8,26,15,9,12,40,12,10,10,25,23,52,17,38,12,13,9,10,11,61,22,72,27,71,0
6562,Etienne Vaessen,Holland,RKC Waalwijk,Netherlands,28,68,68,67,64,7,63,69,63,64,7,11,27,28,10,16,37,13,16,14,47,37,62,26,30,11,11,10,12,8,64,30,55,28,69,0
6575,Tom Vandenberghe,Belgium,KV Kortrijk,Belgium,31,68,68,65,61,11,29,69,31,25,5,7,25,24,5,18,31,14,14,12,34,35,66,19,30,6,11,5,12,12,58,26,67,18,67,0
6596,Leopold Wahlstedt,Sweden,Blackburn Rovers,England,24,68,68,67,65,8,35,67,34,37,7,7,22,20,6,12,40,10,8,10,33,29,63,12,28,10,11,16,11,10,58,20,65,20,70,0
6597,Christian Walton,England,Ipswich,England,27,68,69,68,64,19,35,66,37,33,7,17,49,46,18,23,57,13,11,11,32,29,65,22,43,11,15,8,11,14,56,30,56,20,69,0
6625,Zubiaurre,Spain,CD Eldense,Spain,26,68,65,67,66,14,30,64,31,28,11,11,16,14,11,10,52,12,11,12,33,32,66,16,47,14,18,10,12,13,56,22,58,21,72,0
6742,Steven Benda,Germany,Fulham,England,25,67,67,65,61,13,37,66,36,38,4,5,26,21,9,12,26,7,11,8,30,33,58,19,26,13,12,6,9,11,52,30,53,19,70,0
6756,Joaquín Blázquez,Argentina,Platense,Argentina,22,67,66,61,65,9,23,69,22,25,7,6,26,33,7,14,27,10,10,11,33,45,60,16,33,12,11,10,12,13,51,26,58,21,71,0
6766,Hendrik Bonmann,Germany,Wolfsberger AC,Austria,29,67,69,63,64,14,42,67,40,45,8,7,25,23,9,23,31,11,12,11,40,26,62,13,56,11,14,10,14,13,62,33,70,30,67,0
6771,Dany Da Silva,Switzerland,Stade-Lausanne,Switzerland,30,67,64,66,65,16,43,67,42,44,10,14,23,25,13,33,12,17,15,16,50,51,66,21,23,18,19,20,20,15,59,32,56,23,68,0
6781,Sebastián Britos,Uruguay,Liverpool,England,35,67,59,68,63,17,24,76,22,27,20,19,29,24,20,26,18,16,14,16,32,33,54,18,27,19,15,20,11,16,56,27,66,20,67,0
